"Source:","Z:\Github\backplane\backplane-boards\backplane-breakout-big\backplane-breaout-big.kicad_sch"
"Date:","1/4/2022 2:12:02 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","230"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer Part Number 1"
"11","1","J6","USER_SW","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~",""
"12","1","J7","USER_LEDs","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~",""
"13","1","J8","HSEC8-160-01-S-DV-A-K-TR","backplane-breakout-big:Conn_02x60_Top_Bottom","backplane-breakout-big:HSEC8-160-01-S-DV-A-K-TR","HSEC8-160-01-S-DV-A-K-TR","HSEC8-160-01-S-DV-A-K-TR"
"14","7","Q1, Q4, Q5, Q6, Q9, Q10, Q13","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"15","16","Q2, Q3, Q7, Q8, Q11, Q12, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"16","16","R1, R2, R8, R9, R14, R15, R20, R21, R24, R25, R26, R27, R32, R33, R34, R35","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"17","23","R3, R4, R5, R6, R7, R10, R11, R12, R13, R16, R17, R18, R19, R22, R23, R28, R29, R30, R31, R36, R37, R38, R39","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"18","1","SW1","BUS_RESET","Switch:SW_SPST","backplane-breakout-big:SW_2-1437565-9","2-1437565-9",""
"19","1","SW2","SELF_TEST","Switch:SW_SPST","backplane-breakout-big:SW_2-1437565-9","2-1437565-9",""
"20","1","SW3","USER_SW_1","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"21","1","SW4","USER_SW_2","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"22","1","SW5","USER_SW_3","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"23","1","SW6","USER_SW_4","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"24","1","SW7","SEP1","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"25","1","SW8","SEP2","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"26","1","SW9","SEP3","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"27","1","SW10","SEP4","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"28","1","SW11","RBF","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"29","1","TP1","SEP1","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"30","1","TP2","-Z_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"31","1","TP3","-Z_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"32","1","TP4","-Z_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"33","1","TP5","H1-1","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"34","1","TP6","H2-1","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"35","1","TP7","H1-3","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"36","1","TP8","H2-3","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"37","1","TP9","H1-5","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"38","1","TP10","H2-5","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"39","1","TP11","H1-7","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"40","1","TP12","H2-7","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"41","1","TP13","H1-9","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"42","1","TP14","H2-9","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"43","1","TP15","H1-11","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"44","1","TP16","H2-11","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"45","1","TP17","H1-13","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"46","1","TP18","H2-13","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"47","1","TP19","RBF","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"48","1","TP20","H2-15","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"49","1","TP21","H1-17","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"50","1","TP22","H2-17","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"51","1","TP23","H1-19","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"52","1","TP24","H2-19","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"53","1","TP25","H1-21","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"54","1","TP26","H2-21","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"55","1","TP27","H1-23","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"56","1","TP28","H2-23","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"57","1","TP29","H1-25","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"58","2","TP30, TP90","5V_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"59","1","TP31","H1-27","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"60","2","TP32, TP92","3.3V_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"61","1","TP33","~RESET~","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"62","5","TP34, TP52, TP94, TP96, TP112","GND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"63","1","TP35","H1-31","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"64","1","TP36","AGND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"65","1","TP37","RF_VCC","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"66","1","TP38","H2-33","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"67","1","TP39","H1-35","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"68","1","TP40","H2-35","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"69","1","TP41","H1-37","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"70","1","TP42","H2-37","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"71","1","TP43","H1-39","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"72","1","TP44","H2-39","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"73","1","TP45","SDA_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"74","1","TP46","H2-41","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"75","1","TP47","SCL_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"76","1","TP48","H2-43","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"77","2","TP49, TP109","VBATT+","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"78","1","TP50","H2-45","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"79","1","TP51","SELF_TEST","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"80","1","TP53","H1-49","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"81","2","TP54, TP114","VBATT-","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"82","1","TP55","H1-51","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"83","1","TP56","H2-51","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"84","1","TP57","+Y_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"85","1","TP58","+Y_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"86","1","TP59","+Y_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"87","1","TP60","SEP3","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"88","1","TP61","SEP2","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"89","1","TP62","+X_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"90","1","TP63","+X_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"91","1","TP64","+X_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"92","1","TP65","H1-2","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"93","1","TP66","H2-2","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"94","1","TP67","H1-4","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"95","1","TP68","H2-4","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"96","1","TP69","H1-6","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"97","1","TP70","H2-6","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"98","1","TP71","H1-8","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"99","1","TP72","H2-8","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"100","1","TP73","H1-10","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"101","1","TP74","H2-10","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"102","1","TP75","H1-12","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"103","1","TP76","H2-12","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"104","1","TP77","H1-14","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"105","1","TP78","H2-14","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"106","1","TP79","H1-16","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"107","1","TP80","H2-16","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"108","1","TP81","H1-18","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"109","1","TP82","H2-18","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"110","1","TP83","H1-20","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"111","1","TP84","H2-20","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"112","1","TP85","H1-22","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"113","1","TP86","H2-22","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"114","1","TP87","H1-24","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"115","1","TP88","H2-24","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"116","1","TP89","H1-26","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"117","1","TP91","H1-28","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"118","1","TP93","H1-30","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"119","1","TP95","5V_USB","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"120","1","TP97","H1-34","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"121","1","TP98","H2-34","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"122","1","TP99","H1-36","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"123","1","TP100","H2-36","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"124","1","TP101","H1-38","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"125","1","TP102","H2-38","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"126","1","TP103","H1-40","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"127","1","TP104","H2-40","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"128","1","TP105","H1-42","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"129","1","TP106","H2-42","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"130","1","TP107","H1-44","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"131","1","TP108","H2-44","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"132","1","TP110","H2-46","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"133","1","TP111","H1-48","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"134","1","TP113","H1-50","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"135","1","TP115","H1-52","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"136","1","TP116","H2-52","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"137","1","TP117","-X_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"138","1","TP118","-X_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"139","1","TP119","-X_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"140","1","TP120","SEP4","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
